S. No.,Date,Time,AM/PM,t0,dt0,pa,da,v,dv,minv,maxv,halo?,halo? num
1,12/3/2019,7:24,PM,19:24,2,97,12,625,765,214,1953,,1
2,12/9/2019,6:12,PM,18:12,1,94,6,180,75,105,303,,1
3,12/9/2019,6:36,PM,18:36,1,100,6,445,379,258,1181,,1
4,12/10/2019,3:12,AM,3:12,6,273,36,120,16,110,165,,1
5,12/11/2019,7:24,PM,19:24,2,92,14,101,2,99,106,,1
6,12/30/2019,5:12,AM,5:12,1,225,12,101,1,100,103,,1
7,1/7/2020,7:12,AM,7:12,2,281,8,112,18,105,143,,1
8,1/18/2020,4:48,PM,16:48,1,92,6,358,449,260,1250,,1
9,1/19/2020,11:12,AM,11:12,2,77,12,105,2,102,109,,1
10,1/22/2020,6:24,AM,6:24,1,267,16,171,35,117,188,,1
11,1/29/2020,9:24,AM,9:24,4,81,36,161,35,104,244,,1
12,1/29/2020,9:48,AM,9:48,0,92,6,128,111,117,351,,1
13,2/11/2020,4:00,PM,16:00,4,81,28,123,42,101,215,,1
14,2/17/2020,9:36,AM,9:36,1,243,8,267,18,252,300,,1
15,2/29/2020,12:36,PM,12:36,8,90,38,123,69,103,303,,1
16,3/8/2020,12:36,AM,0:36,2,81,8,182,60,171,303,,1
17,3/15/2020,5:24,PM,17:24,1,86,10,167,43,102,231,,1
18,3/20/2020,10:00,AM,10:00,3,76,10,100,3,98,107,,1
19,3/20/2020,3:24,PM,15:24,1,94,14,108,6,101,120,,1
20,3/23/2020,1:36,PM,13:36,1,90,6,176,1,174,176,,1
21,4/5/2020,3:16,PM,15:16,1,93,16,160,94,103,332,,1
22,4/5/2020,5:12,PM,17:12,1,83,8,128,64,109,258,,1
23,4/5/2020,8:24,PM,20:24,1,80,6,179,1,178,182,,1
24,4/12/2020,1:25,PM,13:25,1,275,20,297,92,244,520,,1
25,4/16/2020,2:12,PM,14:12,3,91,32,306,66,223,431,,1
26,4/29/2020,7:48,AM,7:48,2,279,28,316,56,177,376,,1
27,5/3/2020,8:36,PM,20:36,5,263,24,246,67,106,300,,1
28,5/9/2020,6:36,PM,18:36,2,270,14,195,53,109,289,,1
29,5/12/2020,7:48,PM,19:48,2,83,12,248,38,181,286,,1
30,5/24/2020,7:36,AM,7:36,3,98,38,285,61,151,400,,1
31,5/27/2020,6:48,PM,18:48,1,92,30,530,192,188,801,,1
32,5/28/2020,12:24,AM,0:24,4,275,44,113,7,101,124,,1
33,5/28/2020,3:12,AM,3:12,3,267,28,110,19,101,166,,1
34,5/28/2020,11:00,AM,11:00,1,88,26,723,310,300,1358,,1
35,5/29/2020,11:36,AM,11:36,1,82,14,558,79,395,625,,1
36,5/29/2020,2:44,PM,14:44,1,86,10,328,228,258,762,,1
37,5/29/2020,5:12,PM,17:12,1,85,16,264,87,192,466,,1
38,5/30/2020,1:36,AM,1:36,3,94,34,211,62,110,320,,1
39,6/1/2020,4:24,PM,16:24,1,99,52,336,68,184,466,,1
40,6/12/2020,4:48,PM,16:48,7,79,36,117,20,105,172,,1
41,6/21/2020,3:48,AM,3:48,1,268,26,254,33,190,327,,1
42,6/21/2020,6:00,AM,6:00,2,86,22,559,149,350,801,,1
43,6/23/2020,9:48,PM,21:48,0,98,10,343,11,322,357,,1
44,7/1/2020,4:00,AM,4:00,3,92,22,292,72,114,347,,1
45,7/3/2020,7:24,PM,19:24,1,84,10,520,224,146,600,,1
46,7/5/2020,2:12,PM,14:12,6,99,48,150,46,105,271,,1
47,7/9/2020,2:24,AM,2:24,4,270,58,218,42,127,281,,1
48,7/9/2020,11:36,AM,11:36,1,260,6,252,21,214,271,,1
49,7/16/2020,4:12,AM,4:12,3,98,26,413,299,107,1077,,1
50,7/16/2020,4:36,AM,4:36,3,92,22,461,887,224,1953,,1
51,7/17/2020,2:00,AM,2:00,3,271,16,359,9,349,376,,1
52,7/25/2020,2:48,AM,2:48,4,274,22,116,17,99,157,,1
53,7/29/2020,6:24,PM,18:24,2,83,8,100,2,99,104,,1
54,7/29/2020,9:24,PM,21:24,1,110,10,115,11,100,132,,1
55,7/31/2020,9:12,PM,21:12,4,96,54,124,34,99,205,,1
56,7/31/2020,9:12,PM,21:12,3,87,36,131,18,103,180,,1
57,8/4/2020,2:36,AM,2:36,3,268,30,664,152,351,892,,1
58,8/15/2020,7:24,AM,7:24,1,271,56,365,79,240,496,,1
59,8/16/2020,12:00,AM,0:00,4,96,54,266,119,99,578,,1
60,8/16/2020,6:00,AM,6:00,1,274,26,385,64,332,496,,1
61,8/16/2020,6:00,PM,18:00,2,100,82,359,40,286,459,,1
62,8/17/2020,1:25,AM,1:25,1,277,8,505,68,422,595,,1
63,8/17/2020,11:12,PM,23:12,1,292,10,143,48,127,250,,1
64,8/17/2020,11:24,PM,23:24,1,296,10,134,106,118,359,,1
65,8/18/2020,7:24,PM,19:24,0,275,8,322,71,237,443,,1
66,8/27/2020,12:48,AM,0:48,0,274,6,178,359,119,893,,1
67,8/27/2020,1:26,AM,1:26,3,282,30,106,67,100,249,,1
68,8/27/2020,4:24,AM,4:24,3,300,14,122,15,112,149,,1
69,8/27/2020,6:24,AM,6:24,1,301,8,117,19,108,148,,1
70,8/27/2020,10:36,AM,10:36,7,87,56,156,49,99,274,,1
71,8/29/2020,7:36,PM,19:36,3,282,10,235,21,188,240,,1
72,8/31/2020,2:24,AM,2:24,2,82,30,296,91,168,525,,1
73,9/4/2020,10:12,PM,22:12,0,83,8,361,54,263,395,,1
74,9/5/2020,5:48,AM,5:48,1,266,26,260,17,234,289,,1
75,9/5/2020,7:12,AM,7:12,1,280,10,142,52,128,233,,1
76,9/7/2020,3:24,AM,3:24,2,90,6,160,26,120,188,,1
77,9/7/2020,9:24,AM,9:24,4,88,10,148,25,101,171,,1
78,9/7/2020,9:12,PM,21:12,6,273,56,110,12,101,137,,1
79,9/8/2020,12:24,PM,12:24,1,76,10,259,17,225,274,,1
80,9/8/2020,3:48,PM,15:48,2,260,10,201,8,191,215,,1
81,9/8/2020,5:00,PM,17:00,1,263,12,264,102,116,405,,1
82,9/18/2020,4:12,PM,16:12,3,64,86,140,12,114,164,,1
83,9/18/2020,4:12,PM,16:12,1,83,20,136,6,126,149,,1
84,9/18/2020,4:36,PM,16:36,0,64,10,115,4,106,117,,1
85,10/6/2020,9:48,AM,9:48,6,280,70,223,62,111,367,,1
86,10/6/2020,4:00,PM,16:00,2,78,6,204,55,149,300,,1
87,10/13/2020,8:36,PM,20:36,2,262,14,189,29,149,244,,1
88,10/15/2020,4:24,PM,16:24,4,280,22,155,40,102,238,,1
89,10/16/2020,1:36,PM,13:36,1,272,38,488,298,233,1307,,1
90,10/16/2020,1:36,PM,13:36,1,271,24,504,285,245,1016,,1
91,10/18/2020,1:48,AM,1:48,2,268,10,416,152,118,491,,1
92,10/18/2020,9:24,AM,9:24,2,268,58,533,266,247,1202,,1
93,10/18/2020,9:36,AM,9:36,1,290,10,351,753,231,1953,,1
94,10/21/2020,9:12,PM,21:12,1,287,16,286,106,191,492,,1
95,10/22/2020,12:48,PM,12:48,1,281,68,425,149,258,783,,1
96,10/22/2020,1:48,PM,13:48,1,53,16,222,34,180,256,,1
97,10/24/2020,7:36,AM,7:36,2,103,16,332,83,143,416,,1
98,10/26/2020,6:12,PM,18:12,1,79,60,367,38,312,459,,1
99,10/27/2020,12:48,AM,0:48,4,90,30,188,57,107,309,,1
100,10/27/2020,5:00,AM,5:00,1,70,10,151,11,130,167,,1
101,10/28/2020,1:36,PM,13:36,2,84,38,355,151,256,822,,1
102,10/31/2020,7:12,AM,7:12,1,270,22,1423,298,892,1953,,1
103,10/31/2020,6:36,PM,18:36,2,78,10,409,179,299,710,,1
